SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
INFRABEES,EQ,900,900,887,889.81,887,894.86,18683,16651875.12,03-Jan-2025,819,INF732E01268
GILT5YBEES,EQ,58.76,59.17,58.71,58.95,59,58.75,242117,14246129.71,03-Jan-2025,612,INF204KC1030
ARIHANTACA,ST,247.35,247.35,247.35,247.35,247.35,252.4,2400,593640.00,03-Jan-2025,3,INE0NCC01015
ASAHISONG,EQ,389.75,390,375.15,379.95,380.7,389.55,3606,1390903.90,03-Jan-2025,177,INE228I01012
EPACK,EQ,595.35,625.1,575,625.1,625.1,595.35,1308492,811889664.25,03-Jan-2025,16042,INE0G5901015
HBLENGINE,EQ,628.95,633.55,622.5,624.5,625.85,626.75,633702,397855035.00,03-Jan-2025,23058,INE292B01021
INDGN,EQ,603.5,607.95,595,596.7,600.1,601.6,251609,151201822.55,03-Jan-2025,11186,INE065X01017
INSECTICID,EQ,686.5,690.5,675.3,679.45,680,681.3,56205,38287060.85,03-Jan-2025,3495,INE070I01018
JBMA,EQ,1601,1611,1574.95,1578.35,1580,1585.35,63975,101710355.00,03-Jan-2025,7044,INE927D01044
MEGASTAR,EQ,244,280.99,244,274.17,278.8,243.72,159073,42633076.81,03-Jan-2025,4420,INE00EM01016
BAJAJCON,EQ,204.1,205.86,203.38,203.99,204,203.47,189536,38762156.01,03-Jan-2025,5955,INE933K01021
FELIX,ST,181.95,181.95,175.45,175.45,175.45,179,33500,5978725.00,03-Jan-2025,44,INE901X01013
GLS,EQ,1034,1055,1021.1,1031.35,1031.6,1030.45,56160,58184759.95,03-Jan-2025,4289,INE03Q201024
GLOBE,EQ,5.64,5.7,5.4,5.48,5.56,5.51,2792240,15491436.67,03-Jan-2025,2677,INE581X01021
GNA,EQ,413.8,426,412,424.95,426,413.8,46788,19764240.90,03-Jan-2025,1842,INE934S01014
HEXATRADEX,EQ,279.1,283.9,274,277.7,274,278.05,6059,1691204.45,03-Jan-2025,518,INE750M01017
LICNETFN50,EQ,265.52,265.74,263.2,263.32,263.2,265.52,732,193854.72,03-Jan-2025,51,INF767K01OS7
MIEL,ST,43.25,43.25,42.35,42.35,42.35,43.2,26000,1110100.00,03-Jan-2025,12,INE0R3101011
LIQUIDPLUS,EQ,1010.63,1010.65,1010.63,1010.64,1010.65,1010.11,70881,71635875.09,03-Jan-2025,90,INF769K01MY5
NRBBEARING,EQ,285.05,292,285.05,290.05,288.8,287.35,93344,26984173.15,03-Jan-2025,6591,INE349A01021
PAKKA,EQ,332,335,324.1,327.15,325.35,327.45,108614,35818570.35,03-Jan-2025,3911,INE551D01018
PPAP,EQ,230.75,232.99,224.01,226.43,225.41,229.77,21005,4806719.98,03-Jan-2025,1356,INE095I01015
889SCL27,YT,955,955,955,955,955,957,1,955.00,03-Jan-2025,1,INE148I07LV2
BANKBARODA,EQ,242.5,245.1,240.8,241.64,241.73,241.12,11308123,2747852416.71,03-Jan-2025,69255,INE028A01039
BFINVEST,EQ,686.95,704.75,665.55,669.3,669,685.6,106012,72225926.45,03-Jan-2025,4219,INE878K01010
DANISH,SM,1124,1188,1108.45,1178.2,1188,1109.9,138600,159787260.00,03-Jan-2025,416,INE0YU901016
BANKETFADD,EQ,52.25,52.33,51.61,51.73,52.25,52.25,9489,493725.38,03-Jan-2025,105,INF740KA1RX3
ITETFADD,EQ,45.98,45.98,44.64,44.78,44.78,45.33,6131,275251.86,03-Jan-2025,144,INF740KA1SX1
HEALTHADD,EQ,149.82,150.34,149.45,149.66,149.63,150.82,637,95381.09,03-Jan-2025,10,INF740KA1UF4
GOYALSALT,SM,206,207.7,200.4,203.35,203.95,203.75,27000,5490300.00,03-Jan-2025,42,INE0QFE01017
HIL,EQ,2516,2540,2503.1,2534.5,2530,2512.4,3627,9162557.40,03-Jan-2025,815,INE557A01011
PLATIND,EQ,431,443.8,430.05,440.3,442,430.05,259200,113114459.05,03-Jan-2025,4689,INE0PT501018
SBC,EQ,27.25,27.59,26.9,27.02,27,27.24,2364115,64386122.46,03-Jan-2025,5026,INE04AK01028
1003IIFL29,NC,975,975,975,975,975,951,50,48750.00,03-Jan-2025,3,INE413U07301
SANOFICONR,EQ,4989,5030.85,4901,4909.8,4903,4998.15,4255,21084914.10,03-Jan-2025,1276,INE0UOS01011
SHALPAINTS,EQ,124.05,132.73,124.05,128.89,127.5,124.69,82413,10566765.24,03-Jan-2025,1696,INE849C01026
APOLLOPIPE,EQ,463.3,469.9,461,467.7,468.9,463.3,27983,13041855.55,03-Jan-2025,1707,INE126J01016
DMART,EQ,3840,4165.9,3820,4025.2,4011.9,3611.1,9284385,37826229508.40,03-Jan-2025,403198,INE192R01011
GEECEE,EQ,445.35,449.35,440.3,447.2,445.6,443.05,6155,2739011.25,03-Jan-2025,789,INE916G01016
727GS2026,GS,102.95,102.95,102.95,102.95,102.95,102.3,10,1029.50,03-Jan-2025,2,IN0020190016
KAMATHOTEL,EQ,239.47,243.5,239.1,239.67,239.88,239.47,32587,7841564.44,03-Jan-2025,1220,INE967C01018
MAXPOSURE,SM,93.1,102.95,93,100.7,98.8,89.1,357000,35018000.00,03-Jan-2025,281,INE0ECC01022
TATACONSUM,EQ,932.7,941.9,926,939.45,936,929.65,1832664,1715356565.50,03-Jan-2025,56179,INE192A01025
TATSILV,EQ,8.68,8.69,8.61,8.68,8.69,8.58,1413971,12241109.67,03-Jan-2025,2593,INF277KA1984
RELIABLE,EQ,77.39,77.39,75,75.41,75.89,76.42,2440,185217.88,03-Jan-2025,247,INE375Y01018
CEREBRAINT,BZ,9.6,10.38,9.6,9.83,9.9,10.09,106518,1061469.51,03-Jan-2025,179,INE345B01019
DATAPATTNS,EQ,2490.8,2542,2477.9,2485.25,2488.95,2490.8,79116,198722478.30,03-Jan-2025,12736,INE0IX101010
GANDHITUBE,EQ,813.5,820.6,805,809.5,815,812.35,2403,1952154.75,03-Jan-2025,400,INE524B01027
HIRECT,EQ,1410.5,1449.9,1396.15,1409.1,1411,1406.3,83116,118365881.55,03-Jan-2025,5404,INE835D01023
HOMESFY,SM,530,530,530,530,530,532.85,300,159000.00,03-Jan-2025,1,INE0N7F01017
KRN,EQ,789.75,823.55,784.2,795.5,792,792.75,938229,753692713.65,03-Jan-2025,22545,INE0Q3J01015
NATIONALUM,EQ,216.55,218.18,207,208,207.2,216.55,12910051,2733258026.78,03-Jan-2025,89668,INE139A01034
SHIVAMILLS,EQ,101.65,102.33,99.58,100.7,100.11,100.14,17882,1802662.11,03-Jan-2025,675,INE644Y01017
TARMAT,EQ,78.84,80.89,77.12,77.6,77.26,78.84,26418,2063822.94,03-Jan-2025,715,INE924H01018
VENUSREM,EQ,321.9,325.9,315.2,318.1,317.05,317.65,29301,9385948.20,03-Jan-2025,1014,INE411B01019
VMM,EQ,109,117.34,108.56,112.18,112.5,107.36,112322902,12789413082.63,03-Jan-2025,316679,INE01EA01019
PENINLAND,EQ,45.45,46.92,43.67,46.23,46.05,45.01,823888,37677276.88,03-Jan-2025,4272,INE138A01028
SGBFEB29XI,GB,8200,8299,8200,8298,8298,8250,23,188898.00,03-Jan-2025,9,IN0020200393
ALKALI,EQ,114.47,116.33,114.47,115.55,115.8,114.39,3898,449657.38,03-Jan-2025,167,INE773I01017
CHEMBOND,EQ,613.9,620.05,597,613.5,616.85,612.4,14334,8719269.40,03-Jan-2025,1269,INE995D01025
NV20IETF,EQ,15.8,15.8,15.05,15.24,15.21,15.35,509704,7780164.02,03-Jan-2025,3444,INF109KC11V0
JTLIND,EQ,98,100.3,95.93,99.28,98.7,98.67,1514218,147914232.29,03-Jan-2025,12216,INE391J01032
MARUTI,EQ,11849.95,12049.8,11787.95,11934.25,11900,11841.3,701315,8381797263.15,03-Jan-2025,102489,INE585B01010
SUNTV,EQ,696.1,701.95,685.2,687.4,688.95,693.5,165485,114751055.35,03-Jan-2025,9454,INE424H01027
TMB,EQ,458.75,461.95,456.05,456.85,457.6,457,56516,25905885.25,03-Jan-2025,4712,INE668A01016
UDAICEMENT,EQ,30.4,32,30.37,31.52,31.5,30.16,933940,29307963.88,03-Jan-2025,4938,INE225C01029
VSTL,EQ,216,220,214,217.42,217.49,213.63,36819,7990712.19,03-Jan-2025,991,INE0QTF01015
WALCHANNAG,EQ,286,290,280.25,282.9,282.1,286.75,205659,58703059.00,03-Jan-2025,4188,INE711A01022
PASUPTAC,BE,44.37,44.37,44.37,44.37,44.37,43.5,48801,2165300.37,03-Jan-2025,79,INE818B01023
PRAKASH,EQ,157.91,164.35,156.99,162.06,162,157.91,890403,144138512.38,03-Jan-2025,16879,INE603A01013
PRECAM,EQ,361,370,356.9,365.75,368.55,359.75,305691,110666371.10,03-Jan-2025,5862,INE484I01029
ALKEM,EQ,5609,5610,5486.05,5502.65,5500,5579.75,63705,351458483.85,03-Jan-2025,15814,INE540L01014
GRPLTD,EQ,3498.95,3534.65,3389.45,3466.4,3460,3411.9,2534,8750626.70,03-Jan-2025,611,INE137I01015
HINDCON,BE,45.43,45.43,44.5,44.78,44.55,44.85,20719,928908.48,03-Jan-2025,295,INE642Y01029
JAGRAN,EQ,83.54,84.64,83.22,83.97,84.24,83.54,80171,6740253.60,03-Jan-2025,1089,INE199G01027
KLL,SM,104.55,104.55,101.75,102.55,102.95,103.15,40800,4206120.00,03-Jan-2025,38,INE0Q2V01012
MOIL,EQ,354.2,359.2,347.1,349.15,347.8,338.25,2346799,823676150.80,03-Jan-2025,46984,INE490G01020
SHUBHLAXMI,ST,36.55,36.55,35.3,36.45,36.45,36,19000,691600.00,03-Jan-2025,14,INE01Z401013
SONACOMS,EQ,598,607.3,587.55,591.1,590,597.45,1521275,905677627.20,03-Jan-2025,39953,INE073K01018
GOLDCASE,EQ,12.48,12.48,12.29,12.35,12.36,12.27,823408,10176010.06,03-Jan-2025,1672,INF0R8F01042
UTKARSHBNK,EQ,33.92,34.26,33.8,34.04,34.03,33.95,1332829,45409234.35,03-Jan-2025,11403,INE735W01017
903SFL28,YI,1035,1035,1023,1023,1023,1035,14,14346.00,03-Jan-2025,2,INE721A07NU1
KFINTECH,EQ,1497.8,1519.8,1467.5,1472.2,1470.5,1492.55,658787,983669934.95,03-Jan-2025,69943,INE138Y01010
MUKTAARTS,BE,90.2,93,90.2,90.78,91.79,91.09,28698,2622383.35,03-Jan-2025,110,INE374B01019
TVSHLTD,EQ,9549,10070.95,9519,9727.85,9770,9519,39594,388111938.85,03-Jan-2025,11246,INE105A01035
VBL,EQ,654,654,640.8,652.2,651.7,648.7,3615541,2345191956.75,03-Jan-2025,78593,INE200M01039
VIDHIING,EQ,555,565.4,544.1,552.7,554,547.35,52673,29264689.40,03-Jan-2025,3057,INE632C01026
NIRMAN,ST,393.25,419.5,393.25,407.65,410,402.65,13800,5579745.00,03-Jan-2025,45,INE0OK701014
PGINVIT,IV,86.39,86.4,85.51,85.9,85.92,86.22,445607,38270189.98,03-Jan-2025,6612,INE0GGX23010
RPPL,EQ,37.31,38.35,37.1,37.32,37.18,37.54,56723,2142369.62,03-Jan-2025,1693,INE760W01023
CAMS,EQ,5198.05,5287.85,5085.25,5096.05,5098.8,5203.3,398747,2072270377.95,03-Jan-2025,48841,INE596I01012
DOLPHIN,BE,575,578,555,565.1,573.7,568.15,2198,1251734.00,03-Jan-2025,132,INE920A01037
EIMCOELECO,EQ,2075,2131.45,2058,2084.6,2089.3,2074.85,4385,9182695.95,03-Jan-2025,1219,INE158B01016
FACT,EQ,1005.8,1008.2,970.05,973.35,972,1005.8,438960,431667635.50,03-Jan-2025,34159,INE188A01015
KHFM,SM,96.95,97,95,96.85,96.85,101.95,10850,1046637.50,03-Jan-2025,7,INE00UG01014
MUTHOOTFIN,EQ,2250,2275,2228.15,2237.25,2232.1,2256.9,1661048,3720701362.60,03-Jan-2025,37764,INE414G01012
RENUKA,EQ,40.18,40.72,40.05,40.22,40.1,40.05,3216283,129885588.00,03-Jan-2025,13769,INE087H01022
SITINET,BE,0.82,0.82,0.8,0.8,0.82,0.81,1019582,828305.35,03-Jan-2025,906,INE965H01011
SUNDRMBRAK,BE,1311,1318.05,1280,1290.9,1296,1311.5,964,1243588.00,03-Jan-2025,100,INE073D01013
VITAL,SM,74.5,75,73.8,74.9,75,74.7,43200,3214920.00,03-Jan-2025,23,INE0L4K01016
ACEINTEG,EQ,31.75,31.75,30.91,31.05,31.07,31.05,5654,176518.57,03-Jan-2025,131,INE543V01017
863REC29,NC,1150,1500,1150,1500,1500,1315.1,196,225750.00,03-Jan-2025,3,INE020B07ID2
DCMSHRIRAM,EQ,1125,1163.45,1125,1136.8,1132,1125.4,86942,99985562.30,03-Jan-2025,12082,INE499A01024
EXCELLENT,SM,60.3,60.3,60.3,60.3,60.3,60.3,1600,96480.00,03-Jan-2025,1,INE0Y4801011
LIQUIDIETF,EQ,999.99,1000.01,999.99,999.99,1000,999.99,659989,659988821.03,03-Jan-2025,1843,INF109KC1KT9
BFSI,EQ,24.59,24.65,24.3,24.33,24.33,24.56,278784,6799437.77,03-Jan-2025,1347,INF769K01HI8
SHIVAMAUTO,EQ,47.48,48.85,46.99,47.19,47.16,46.84,283326,13531517.05,03-Jan-2025,2719,INE637H01024
UCOBANK,EQ,44.3,45.73,44.15,44.96,44.99,44.08,7623451,343905423.53,03-Jan-2025,32384,INE691A01018
ZEEL,EQ,124,132.8,124,125.51,125.38,123.97,29628714,3817416192.38,03-Jan-2025,135478,INE256A01028
AETHER,EQ,888.8,925.95,888.8,905.7,905.5,888.8,99460,90611703.80,03-Jan-2025,6401,INE0BWX01014
HLEGLAS,EQ,372.05,375.7,365.65,367.7,368.2,372.05,64994,24014166.75,03-Jan-2025,3359,INE461D01028
IPCALAB,EQ,1744.05,1750,1715.8,1735,1736,1744.05,499010,864075068.75,03-Jan-2025,36504,INE571A01038
SDBL,EQ,116.89,119.28,115.7,116.98,117,116.32,1248971,146697172.42,03-Jan-2025,17157,INE480C01038
TIPSMUSIC,EQ,707.05,742.1,680.35,735.15,737.9,707.1,1167881,835218977.95,03-Jan-2025,68236,INE716B01029
PRINCEPIPE,EQ,430.05,430.55,425.35,426.4,426.95,430.05,57415,24600258.15,03-Jan-2025,4984,INE689W01016
SDREAMS,SM,169.5,177,164.3,170.1,170.95,169.5,43000,7362650.00,03-Jan-2025,34,INE0X6F01017
SGBFEB28IX,GB,8037,8037,8037,8037,8037,8037,4,32148.00,03-Jan-2025,1,IN0020190545
GAIL,EQ,191.69,193.76,189.74,191.09,191,191.1,16593190,3174455714.78,03-Jan-2025,90226,INE129A01019
GSEC5IETF,EQ,59.29,59.29,58.51,58.83,58.56,58.92,481,28312.91,03-Jan-2025,12,INF109KC14A8
JSFB,EQ,415.2,415.2,403,403.95,403.75,409.05,115062,47042348.95,03-Jan-2025,4144,INE953L01027
JMFINANCIL,EQ,133,135.22,129.61,130.21,129.9,132.95,3850893,511348227.50,03-Jan-2025,33540,INE780C01023
KABRAEXTRU,EQ,568.1,590,565,574.4,574,565.85,222726,128242479.45,03-Jan-2025,6038,INE900B01029
KOKUYOCMLN,EQ,135,135.66,129.41,131.77,131,135.23,93710,12428370.68,03-Jan-2025,1597,INE760A01029
SIGNATURE,EQ,1405.7,1414.8,1383.35,1397.4,1395.25,1393.25,615655,862470804.70,03-Jan-2025,19536,INE903U01023
SILVERETF,EQ,86.84,86.93,86.03,86.88,86.9,85.77,128903,11156945.95,03-Jan-2025,724,INF789F1AYK6
SAHYADRI,EQ,313.55,324,312.6,320.5,322,312.45,7440,2362444.95,03-Jan-2025,392,INE280H01015
916SCL25,ZW,530,530,510,510,510,530,21,10750.00,03-Jan-2025,3,INE148I07NM7
CIEINDIA,EQ,484.55,492.7,482.05,486.45,488.95,484.55,240366,117053754.65,03-Jan-2025,18157,INE536H01010
ESABINDIA,EQ,5900,5925.75,5802,5843.05,5838,5899.05,1766,10377591.65,03-Jan-2025,693,INE284A01012
GALAPREC,EQ,1383.8,1394.45,1326.7,1346.5,1349,1379.65,79496,108804372.45,03-Jan-2025,6873,INE0RE001014
GVPTECH,EQ,12.07,12.49,11.63,12.06,12.16,12.08,236501,2834855.53,03-Jan-2025,831,INE382T01030
HDFCNIFTY,EQ,267.99,268.5,265,265.5,265,267.11,66718,17754327.16,03-Jan-2025,740,INF179KC1965
HOLMARC,ST,174.75,174.75,166.05,166.05,166.05,174.75,22500,3781800.00,03-Jan-2025,15,INE0LXA01019
LUMAXIND,EQ,2461.2,2476.85,2400,2427.05,2401,2442.85,1614,3938149.05,03-Jan-2025,498,INE162B01018
NESCO,EQ,994.95,1006.35,985,995.6,998,987.55,57573,57343987.15,03-Jan-2025,6592,INE317F01035
SYNOPTICS,SM,118,120.85,117.9,120.1,120.1,120,9000,1074300.00,03-Jan-2025,14,INE0BTR01012
TERASOFT,BE,191.69,193.8,191.69,193.8,193.8,190,47852,9265005.41,03-Jan-2025,255,INE482B01010
TI,EQ,443,457,440.35,453.95,453,442.85,2181073,979043439.40,03-Jan-2025,60769,INE133E01013
SDL26BEES,EQ,126.55,126.98,126.06,126.51,126.98,126.49,1001,126687.67,03-Jan-2025,62,INF204KC1022
885IHL26,N1,950,980,942.8,980,980,941,40,38235.40,03-Jan-2025,5,INE477L07AZ3
AARON,EQ,376.85,383,369.4,380.25,381.9,369.15,14648,5542196.40,03-Jan-2025,1060,INE721Z01010
AESTHETIK,SM,70,71.9,69.5,70.3,70.25,69,64000,4497500.00,03-Jan-2025,20,INE0TSF01011
DBCORP,EQ,307,312.5,305,305.8,305.8,308.25,51687,15921306.85,03-Jan-2025,3083,INE950I01011
96IIFL28A,NF,943.95,943.95,938.12,939.48,938.12,939.92,3237,3042882.03,03-Jan-2025,51,INE530B08102
WHEELS,EQ,742.8,751.8,730.55,746.75,749,737.8,46954,34855171.85,03-Jan-2025,3157,INE715A01015
SGBDE31III,GB,8346,8400,8340,8368.84,8370,8340.66,740,6197367.01,03-Jan-2025,157,IN0020230168
BMETRICS,SM,58.95,62.5,58.95,60.85,60.8,58.95,12800,778640.00,03-Jan-2025,15,INE0I3Y01014
CELEBRITY,EQ,16.26,17.4,16.07,16.58,16.7,16.13,104114,1730075.00,03-Jan-2025,752,INE185H01016
GOLDETFADD,EQ,76.74,76.74,75.75,76.3,76.3,75.74,24813,1894049.59,03-Jan-2025,168,INF740KA1SW3
EUROTEXIND,BE,16.03,16.03,15.7,15.7,15.7,16.03,299,4735.63,03-Jan-2025,10,INE022C01012
717GS2030,GS,102.4,103.18,102.4,103.12,103.12,102.6,13070,1345882.91,03-Jan-2025,10,IN0020230036
SAMBHAAV,BE,8.57,8.77,8.37,8.7,8.77,8.36,268835,2331876.64,03-Jan-2025,842,INE699B01027
SGBMAY28,GB,8090,8179.86,8055.01,8095.56,8099,8090,40,323620.18,03-Jan-2025,16,IN0020200088
ACCELYA,EQ,1539,1573.4,1539,1559.3,1560,1537.25,13945,21752275.60,03-Jan-2025,1306,INE793A01012
AXISILVER,EQ,89.44,89.44,88.23,88.98,88.96,87.94,17752,1575616.57,03-Jan-2025,226,INF846K011K1
ENTERO,EQ,1419.35,1448.6,1396,1402.15,1402.5,1419.35,11797,16590810.35,03-Jan-2025,2574,INE010601016
ALPHA,EQ,55.09,55.44,54.81,54.88,55.08,55.09,715238,39425895.45,03-Jan-2025,3834,INF174KA1IA5
MADHAV,EQ,60.32,60.39,56.23,56.91,56.71,59.75,36528,2113450.88,03-Jan-2025,1017,INE925C01016
OBEROIRLTY,EQ,2280.2,2293.6,2245,2255.2,2250.05,2282.25,313276,709902590.60,03-Jan-2025,29381,INE093I01010
REXPIPES,SM,69.05,73.8,69.05,73.8,73.8,70.7,10000,718800.00,03-Jan-2025,5,INE00D001018
805ABFL28,N2,1000,1000,1000,1000,1000,975,5,5000.00,03-Jan-2025,1,INE860H07IT4
SANDHAR,EQ,526.95,526.95,509.1,512.5,515,523.95,76809,39556011.20,03-Jan-2025,6580,INE278H01035
AXISTECETF,EQ,468.71,470.45,464.86,467.01,467.33,472.19,872,407258.60,03-Jan-2025,75,INF846K01Y96
BAJAJHIND,EQ,30.71,31.45,30.71,30.78,30.8,30.9,3999422,124237229.78,03-Jan-2025,12885,INE306A01021
KAPSTON,EQ,269,269,254.6,257.35,256.1,261.65,11441,2970842.50,03-Jan-2025,506,INE542Z01028
MIRCELECTR,EQ,24.99,26.03,24.6,24.78,24.93,24.97,1610452,40756657.53,03-Jan-2025,5065,INE831A01028
VCL,BE,0.96,0.96,0.88,0.94,0.95,0.92,251849,236409.08,03-Jan-2025,313,INE098201036
VINCOFE,EQ,126.45,132.1,125.99,128.32,129.3,126.24,881575,114203215.36,03-Jan-2025,6197,INE498Q01014
NUVAMA,EQ,7240.05,7300,6973.25,7012,7025.1,7222.85,69585,495607029.60,03-Jan-2025,12281,INE531F01015
AURUMPP1,E1,220.35,222,210.05,218.85,219,220.3,29039,6335524.80,03-Jan-2025,673,IN9898S01027
BEARDSELL,EQ,41.65,42.25,40.15,41,40.9,41.42,65019,2699981.31,03-Jan-2025,789,INE520H01022
IMAGICAA,EQ,70.5,73.4,70.27,72.43,73.3,70.67,956519,69080629.96,03-Jan-2025,10949,INE172N01012
KARNIKA,ST,366.45,376.9,366.45,376.9,376.9,373.9,1600,598860.00,03-Jan-2025,4,INE0MGA01012
KNAGRI,ST,269.45,272.1,265.5,268.75,268,269.45,10000,2695160.00,03-Jan-2025,20,INE0KNW01016
TEAMLEASE,EQ,3066.6,3088.85,3041,3051.05,3054.25,3066.6,20468,62639070.20,03-Jan-2025,3924,INE985S01024
WELSPUNLIV,EQ,164.7,166.76,162.55,163.49,162.98,163.49,1411287,232476493.74,03-Jan-2025,22203,INE192B01031
USK,EQ,50.5,51.44,50.5,50.71,50.8,50.94,53842,2736849.17,03-Jan-2025,1174,INE0N0Y01013
PENIND,EQ,201.8,201.8,195.95,196.66,196.75,200.23,437386,86380920.92,03-Jan-2025,10339,INE932A01024
SAURASHCEM,EQ,119,119.59,117.4,118.34,118.6,118.66,32977,3904931.73,03-Jan-2025,1047,INE626A01014
SESHAPAPER,EQ,310.7,311.95,305,306,305.25,307.85,12140,3743854.10,03-Jan-2025,721,INE630A01024
ANURAS,EQ,732.3,734.95,723.5,728.25,729,729.3,59495,43302912.20,03-Jan-2025,3934,INE930P01018
APLAPOLLO,EQ,1601.55,1624.95,1590,1616.75,1620,1587.2,567607,915275658.00,03-Jan-2025,31918,INE702C01027
DICIND,EQ,662,666.9,645,663.55,660,658.55,6909,4521147.45,03-Jan-2025,495,INE303A01010
GRSE,EQ,1647,1679.8,1632.05,1642.9,1647.4,1649.6,339107,562626177.60,03-Jan-2025,25126,INE382Z01011
GOCOLORS,EQ,1000.7,1028.15,987.6,1017.7,1018.65,985.9,57750,57961116.00,03-Jan-2025,4290,INE0BJS01011
MOMOMENTUM,EQ,68.03,68.03,67.3,67.49,67.74,67.88,152903,10336631.09,03-Jan-2025,1235,INF247L01BK2
SHYAMMETL,EQ,740,802,740,776.85,780,742.5,4575916,3594676787.00,03-Jan-2025,146175,INE810G01011
NETF,EQ,256,259.99,256,257.57,259.49,258.28,5394,1389816.57,03-Jan-2025,148,INF277K015R5
TVSSCS,EQ,178.03,179,175.31,176.13,175.88,178.03,475181,84100353.40,03-Jan-2025,9774,INE395N01027
RUPA,EQ,255.8,259.75,255.2,255.88,255.25,255.65,65149,16738884.33,03-Jan-2025,1996,INE895B01021
SGBDE30III,GB,8242.59,8300,8212.01,8272.27,8275,8242.59,177,1462817.18,03-Jan-2025,42,IN0020220110
BHEL,EQ,233,236.77,229.66,230.06,229.99,232.74,10901266,2535697380.87,03-Jan-2025,78433,INE257A01026
COLPAL,EQ,2819.8,2833.5,2781.15,2821.25,2818.9,2780.6,669806,1882303727.15,03-Jan-2025,55119,INE259A01022
INFOBEAN,EQ,422.85,443,422.7,439.75,435.05,422.85,15098,6557436.05,03-Jan-2025,934,INE344S01016
LOYALTEX,BE,328,333.9,328,333.9,333.9,327.95,320,105044.70,03-Jan-2025,11,INE970D01010
MAXHEALTH,EQ,1160,1188.35,1154.9,1178.35,1177,1159.35,2301740,2707523580.00,03-Jan-2025,80236,INE027H01010
NAVA,EQ,1003.4,1014.9,968,972.4,972.45,1002.05,155021,152845283.60,03-Jan-2025,10740,INE725A01022
NAVINFLUOR,EQ,3301.7,3369,3288.1,3359.65,3360.05,3301.7,88157,294822493.90,03-Jan-2025,12983,INE048G01026
SUVIDHAA,EQ,6.87,6.95,6.52,6.57,6.6,6.86,380468,2551778.77,03-Jan-2025,1468,INE018401013
TEXRAIL,EQ,197.9,202.25,197.54,198.96,199,197.41,1778090,355414136.39,03-Jan-2025,24434,INE621L01012
VESUVIUS,EQ,4579.95,4622.7,4531.05,4605.45,4600,4558.4,9020,41416305.60,03-Jan-2025,2835,INE386A01015
VIPIND,EQ,482,497.7,479.35,488.65,488,483.5,1498761,727100783.35,03-Jan-2025,33435,INE054A01027
RAJESHEXPO,EQ,232.99,234.7,231.97,232.68,232,231.9,311840,72669465.96,03-Jan-2025,8793,INE343B01030
SBFC,EQ,91.12,91.93,89.51,89.75,89.65,91.16,810498,73573567.55,03-Jan-2025,7473,INE423Y01016
875NHAI29,N6,1179.1,1184.33,1177.65,1179.63,1177.65,1177.65,531,626710.45,03-Jan-2025,20,INE906B07DF8
ATLASCYCLE,EQ,84.39,84.39,84.39,84.39,84.39,80.38,9069,765332.91,03-Jan-2025,70,INE446A01025
HIMATSEIDE,EQ,203.01,207.95,200.55,201.8,201,203.54,1362126,277856335.66,03-Jan-2025,25247,INE049A01027
KAUSHALYA,EQ,1227,1231.3,1201.05,1231.3,1231.3,1172.7,4054,4987085.90,03-Jan-2025,324,INE234I01028
MURUDCERA,EQ,51.95,52.54,51.11,51.28,51.22,51.16,60364,3113540.95,03-Jan-2025,1066,INE692B01014
RTNPOWER,EQ,13.32,13.8,13.32,13.55,13.63,13.51,6184272,84161824.09,03-Jan-2025,23281,INE399K01017
RAYMONDLSL,EQ,2090,2102.95,2050.05,2069.15,2075,2091.9,87264,180902869.30,03-Jan-2025,7262,INE02ID01020
SARVESHWAR,EQ,8.8,8.9,8.69,8.72,8.73,8.79,6963539,61044096.81,03-Jan-2025,10274,INE324X01026
885MOFSL26,N0,1049,1049,1048,1048,1048,1046,3,3146.00,03-Jan-2025,2,INE338I07131
CAPTRUST,BE,103,103,101.09,101.09,101.09,103.16,4688,475189.62,03-Jan-2025,57,INE707C01018
GLOBALVECT,BE,289.65,289.65,289.65,289.65,289.65,284,1480,428682.00,03-Jan-2025,15,INE792H01019
HDIL,BZ,3.94,3.95,3.8,3.84,3.82,3.89,139366,542644.61,03-Jan-2025,221,INE191I01012
JLHL,EQ,1564.4,1579.05,1540,1548.6,1553,1564.4,15078,23535922.70,03-Jan-2025,3128,INE682M01012
SUDARSCHEM,EQ,1149,1160,1130.2,1154.55,1158,1138.2,105379,120620022.50,03-Jan-2025,11155,INE659A01023
TRANSWORLD,EQ,415.1,447.35,415.1,441.6,443.7,416.75,139526,60913740.70,03-Jan-2025,4561,INE757B01015
ZENITHSTL,EQ,8.84,8.84,8.84,8.84,8.84,8.42,38490,340251.60,03-Jan-2025,85,INE318D01020
PRAMARA,SM,142.55,142.55,137.35,139.9,137.55,144.05,8000,1119150.00,03-Jan-2025,8,INE0O7A01017
AGNI,SM,39.3,39.3,38.55,38.8,38.8,39.4,30000,1166875.00,03-Jan-2025,12,INE0LF301013
IMFA,EQ,910.1,912.95,896.75,900.9,908.7,910.7,57165,51681792.85,03-Jan-2025,7407,INE919H01018
KDL,ST,1725,1756,1700.05,1744.35,1748.9,1728.65,7350,12726085.00,03-Jan-2025,124,INE0O4R01018
